movie title,0
Toy Story ,3
GoldenEye ,3
Four Rooms ,1
Get Shorty ,3
Copycat ,3
Shanghai Triad (Yao a yao yao dao waipo qiao) ,1
Twelve Monkeys ,2
Babe ,3
Dead Man Walking ,1
Richard III ,2
Seven (Se7en) ,2
"Usual Suspects, The ",2
Mighty Aphrodite ,1
"Postino, Il ",2
Mr. Holland's Opus ,1
French Twist (Gazon maudit) ,2
From Dusk Till Dawn ,5
"White Balloon, The ",1
Antonia's Line ,1
Angels and Insects ,2
Muppet Treasure Island ,5
Braveheart ,3
Taxi Driver ,2
Rumble in the Bronx ,3
"Birdcage, The ",1
"Brothers McMullen, The ",1
Bad Boys ,1
Apollo 13 ,3
Batman Forever ,4
Belle de jour ,1
Crimson Tide ,3
Crumb ,1
Desperado ,3
"Doom Generation, The ",2
Free Willy 2: The Adventure Home ,3
Mad Love ,2
Nadja ,1
"Net, The ",2
Strange Days ,3
"To Wong Foo, Thanks for Everything! Julie Newmar ",1
Billy Madison ,1
Clerks ,1
Disclosure ,2
Dolores Claiborne ,2
Eat Drink Man Woman ,2
Exotica ,1
Ed Wood ,2
Hoop Dreams ,1
I.Q. ,2
Star Wars ,5
Legends of the Fall ,4
"Madness of King George, The ",1
Natural Born Killers ,2
Outbreak ,3
"Professional, The ",4
Pulp Fiction ,2
Priest ,1
Quiz Show ,1
Three Colors: Red ,1
Three Colors: Blue ,1
Three Colors: White ,1
Stargate ,3
"Santa Clause, The ",2
"Shawshank Redemption, The ",1
What's Eating Gilbert Grape ,2
While You Were Sleeping ,2
Ace Ventura: Pet Detective ,1
"Crow, The ",3
Forrest Gump ,3
Four Weddings and a Funeral ,2
"Lion King, The ",3
"Mask, The ",3
Maverick ,3
Faster Pussycat! Kill! Kill! ,3
Brother Minister: The Assassination of Malcolm X ,1
Carlito's Way ,2
"Firm, The ",2
Free Willy ,3
"Fugitive, The ",2
Hot Shots! Part Deux ,3
"Hudsucker Proxy, The ",2
Jurassic Park ,3
Much Ado About Nothing ,2
Robert A. Heinlein's The Puppet Masters ,2
"Ref, The ",1
"Remains of the Day, The ",1
Searching for Bobby Fischer ,1
Sleepless in Seattle ,2
Blade Runner ,2
So I Married an Axe Murderer ,3
"Nightmare Before Christmas, The ",3
True Romance ,3
Welcome to the Dollhouse ,2
Home Alone ,2
Aladdin ,4
Terminator 2: Judgment Day ,3
Dances with Wolves ,3
"Silence of the Lambs, The ",2
Snow White and the Seven Dwarfs ,3
Fargo ,3
Heavy Metal ,5
"Aristocats, The ",2
All Dogs Go to Heaven 2 ,3
Theodore Rex ,1
Sgt. Bilko ,1
Diabolique ,2
Moll Flanders ,1
Kids in the Hall: Brain Candy ,1
Mystery Science Theater 3000: The Movie ,2
Operation Dumbo Drop ,4
"Truth About Cats & Dogs, The ",2
Flipper ,2
"Horseman on the Roof, The (Hussard sur le toit, Le) ",1
Wallace & Gromit: The Best of Aardman Animation ,1
"Haunted World of Edward D. Wood Jr., The ",1
Cold Comfort Farm ,1
"Rock, The ",3
Twister ,3
Maya Lin: A Strong Clear Vision ,1
Striptease ,2
Independence Day (ID4) ,3
"Cable Guy, The ",1
"Frighteners, The ",2
Lone Star ,2
Phenomenon ,2
"Spitfire Grill, The ",1
"Godfather, The ",3
Supercop ,2
Bound ,4
Kansas City ,1
Breakfast at Tiffany's ,2
"Wizard of Oz, The ",4
Gone with the Wind ,3
Citizen Kane ,1
2001: A Space Odyssey ,4
Mr. Smith Goes to Washington ,1
Big Night ,1
D3: The Mighty Ducks ,2
"Love Bug, The ",2
Homeward Bound: The Incredible Journey ,2
"20,000 Leagues Under the Sea ",4
Bedknobs and Broomsticks ,3
"Sound of Music, The ",1
Die Hard ,2
"Lawnmower Man, The ",3
Unhook the Stars ,1
"Long Kiss Goodnight, The ",2
"Ghost and the Darkness, The ",2
Jude ,1
Swingers ,2
Willy Wonka and the Chocolate Factory ,3
Sleeper ,2
"Fish Called Wanda, A ",1
Monty Python's Life of Brian ,1
Dirty Dancing ,2
Reservoir Dogs ,2
Platoon ,2
Weekend at Bernie's ,1
Basic Instinct ,2
Glengarry Glen Ross ,1
Top Gun ,2
On Golden Pond ,1
"Return of the Pink Panther, The ",1
"Abyss, The ",4
Jean de Florette ,1
Manon of the Spring (Manon des sources) ,1
Private Benjamin ,1
Monty Python and the Holy Grail ,1
"Wrong Trousers, The ",2
Cinema Paradiso ,3
Delicatessen ,2
"Empire Strikes Back, The ",6
"Princess Bride, The ",4
Raiders of the Lost Ark ,2
Brazil ,1
Aliens ,4
"Good, The Bad and The Ugly, The ",2
12 Angry Men ,1
"Clockwork Orange, A ",1
Apocalypse Now ,2
Return of the Jedi ,5
GoodFellas ,2
Alien ,4
Army of Darkness ,5
Psycho ,3
"Blues Brothers, The ",3
"Godfather: Part II, The ",3
Full Metal Jacket ,3
"Grand Day Out, A ",2
Henry V ,2
Amadeus ,2
Raging Bull ,1
"Right Stuff, The ",1
"Sting, The ",2
"Terminator, The ",3
Dead Poets Society ,1
"Graduate, The ",2
Nikita (La Femme Nikita) ,1
"Bridge on the River Kwai, The ",2
"Shining, The ",1
Evil Dead II ,4
Groundhog Day ,2
Unforgiven ,1
Back to the Future ,2
Patton ,2
Akira ,4
Cyrano de Bergerac ,3
Young Frankenstein ,2
This Is Spinal Tap ,3
Indiana Jones and the Last Crusade ,2
M*A*S*H ,2
"Unbearable Lightness of Being, The ",1
"Room with a View, A ",2
Pink Floyd - The Wall ,3
Field of Dreams ,1
When Harry Met Sally... ,2
Bram Stoker's Dracula ,2
Cape Fear ,1
"Nightmare on Elm Street, A ",1
"Mirror Has Two Faces, The ",2
Breaking the Waves ,1
Star Trek: First Contact ,3
Sling Blade ,2
Ridicule ,1
101 Dalmatians ,2
Die Hard 2 ,2
Star Trek VI: The Undiscovered Country ,3
Star Trek: The Wrath of Khan ,3
Star Trek III: The Search for Spock ,3
Star Trek IV: The Voyage Home ,3
Batman Returns ,4
Young Guns ,3
Under Siege ,1
Jaws ,2
Mars Attacks! ,4
Citizen Ruth ,2
Jerry Maguire ,2
Raising Arizona ,1
Sneakers ,3
Beavis and Butt-head Do America ,2
"Last of the Mohicans, The ",3
Kolya ,1
Jungle2Jungle ,2
Smilla's Sense of Snow ,3
"Devil's Own, The ",4
Chasing Amy ,2
Turbo: A Power Rangers Movie ,3
Grosse Pointe Blank ,2
Austin Powers: International Man of Mystery ,1
"Fifth Element, The ",2
Shall We Dance? ,1
"Lost World: Jurassic Park, The ",4
"Pillow Book, The ",2
Batman & Robin ,3
My Best Friend's Wedding ,2
When the Cats Away (Chacun cherche son chat) ,2
Men in Black ,4
Contact ,2
George of the Jungle ,2
Event Horizon ,4
Air Bud ,2
In the Company of Men ,1
Steel ,1
Mimic ,2
"Hunt for Red October, The ",2
Kull the Conqueror ,2
Chasing Amy ,2
"Full Monty, The ",1
Gattaca ,3
Starship Troopers ,4
Good Will Hunting ,1
Heat ,3
Sabrina ,2
Sense and Sensibility ,2
Leaving Las Vegas ,2
Restoration ,1
Bed of Roses ,2
Once Upon a Time... When We Were Colored ,1
Up Close and Personal ,2
"River Wild, The ",2
"Time to Kill, A ",1
Emma ,2
Tin Cup ,2
Secrets & Lies ,1
"English Patient, The ",3
Marvin's Room ,1
Scream ,2
Evita ,2
Fierce Creatures ,1
Absolute Power ,2
Rosewood ,1
Donnie Brasco ,2
Liar Liar ,1
Breakdown ,2
"Promesse, La ",1
Ulee's Gold ,1
Face/Off ,3
