id,Date,Product,Region,Sales,Customer_Age,Customer_Gender,Customer_Satisfaction
1,1/1/2022,Widget C,South,786,26,Male,2.8744072404860392
2,1/2/2022,Widget D,East,850,29,Male,3.365204595692979
3,1/3/2022,Widget A,North,871,40,Female,4.547363611326428
4,1/4/2022,Widget C,South,464,31,Male,4.555420393573678
5,1/5/2022,Widget C,South,262,50,Female,3.982934934725436
6,1/6/2022,Widget D,East,147,35,Female,1.1406279681940057
7,1/7/2022,Widget A,North,610,66,Male,3.3002816763416596
8,1/8/2022,Widget A,South,428,58,Male,4.146333883326026
9,1/9/2022,Widget C,West,939,26,Male,1.0691521790534528
10,1/10/2022,Widget B,West,215,40,Male,3.198738454626313
11,1/11/2022,Widget C,West,948,27,Female,4.431056583144118
12,1/12/2022,Widget C,North,436,36,Male,2.8964083033690677
13,1/13/2022,Widget C,South,980,64,Male,1.0164248115897938
14,1/14/2022,Widget C,West,836,22,Female,1.0440534333424298
15,1/15/2022,Widget D,North,963,64,Female,2.666544149655002
16,1/16/2022,Widget A,West,939,69,Female,1.6200346696670183
17,1/17/2022,Widget D,East,246,40,Female,3.6578026283730383
18,1/18/2022,Widget D,South,674,47,Male,3.835197059624616
19,1/19/2022,Widget D,South,905,42,Male,1.7115191818425144
20,1/20/2022,Widget C,North,422,45,Female,4.554133154
21,1/21/2022,Widget B,North,542,51,Female,2.7676313799157035
22,1/22/2022,Widget A,South,936,62,Male,1.571383630367695
23,1/23/2022,Widget B,West,112,65,Male,4.057006392277582
24,1/24/2022,Widget D,West,593,64,Male,4.159898000067091
25,1/25/2022,Widget D,East,800,42,Male,3.557181891
26,1/26/2022,Widget B,West,386,27,Male,4.413862212810212
27,1/27/2022,Widget B,North,819,31,Female,3.9494918881226853
28,1/28/2022,Widget B,North,213,59,Female,4.528822948907962
29,1/29/2022,Widget D,West,579,63,Female,2.735552193941918
30,1/30/2022,Widget D,North,121,47,Female,3.990388512
31,1/31/2022,Widget A,South,448,58,Male,4.9990062537161775
32,2/1/2022,Widget A,South,825,42,Female,3.899724790078477
33,2/2/2022,Widget D,West,782,31,Male,1.4567351209485286
34,2/3/2022,Widget B,South,934,52,Male,3.073274889716732
35,2/4/2022,Widget B,South,665,69,Male,3.3493911649721118
36,2/5/2022,Widget A,East,909,65,Male,1.696842700285564
37,2/6/2022,Widget D,East,419,51,Male,4.851566537
38,2/7/2022,Widget A,South,225,27,Male,1.7023191105384652
39,2/8/2022,Widget A,West,376,52,Male,1.710231678852891
40,2/9/2022,Widget C,East,303,28,Female,4.660668552
41,2/10/2022,Widget C,North,293,28,Male,2.8608217324866843
42,2/11/2022,Widget C,North,780,38,Female,1.2527531170980648
43,2/12/2022,Widget B,North,763,38,Female,3.3927499997541144
44,2/13/2022,Widget D,West,646,39,Male,3.4073053945321914
45,2/14/2022,Widget D,South,795,62,Male,1.2580030347462472
46,2/15/2022,Widget D,North,385,24,Female,4.890089982534648
47,2/16/2022,Widget D,West,156,34,Female,3.1761198611783024
48,2/17/2022,Widget C,East,833,19,Female,3.239182888719057
49,2/18/2022,Widget B,South,402,29,Female,3.080461658009578
50,2/19/2022,Widget B,East,262,59,Male,3.442927119
51,2/20/2022,Widget C,West,118,35,Male,2.057199011
52,2/21/2022,Widget B,North,469,28,Male,2.148965391899363
53,2/22/2022,Widget C,North,363,33,Female,3.045356359184531
54,2/23/2022,Widget D,West,893,66,Male,4.226743419054318
55,2/24/2022,Widget C,North,212,68,Female,1.1994583059767154
56,2/25/2022,Widget D,South,587,35,Male,3.413616848880984
57,2/26/2022,Widget D,West,426,52,Female,4.227112570025255
58,2/27/2022,Widget A,East,641,43,Male,1.6276690881489086
59,2/28/2022,Widget C,West,746,33,Male,1.0600901679222652
60,3/1/2022,Widget A,South,678,23,Female,2.2508531805658323
61,3/2/2022,Widget C,South,164,61,Female,3.3525748269183926
62,3/3/2022,Widget C,West,391,60,Female,1.5531326936189909
63,3/4/2022,Widget A,West,124,64,Female,2.704489483889942
64,3/5/2022,Widget A,North,648,64,Female,3.2092859894971117
65,3/6/2022,Widget C,South,100,65,Male,3.3955323790292686
66,3/7/2022,Widget B,West,648,59,Female,2.0976468840015006
67,3/8/2022,Widget D,West,240,29,Male,2.6001185439451655
68,3/9/2022,Widget A,South,843,30,Male,4.113356916270234
69,3/10/2022,Widget D,West,747,21,Male,4.7648587764827415
70,3/11/2022,Widget B,North,287,56,Male,4.447521324473029
71,3/12/2022,Widget B,South,227,19,Male,3.2571340069337276
72,3/13/2022,Widget B,North,300,43,Female,2.641171211775786
73,3/14/2022,Widget A,North,226,44,Female,2.331826457485673
74,3/15/2022,Widget B,North,356,44,Male,1.4998262643360722
75,3/16/2022,Widget A,North,775,32,Male,1.426204988864452
76,3/17/2022,Widget B,South,646,25,Female,3.753430499654631
77,3/18/2022,Widget D,North,293,24,Female,2.0391776646846416
78,3/19/2022,Widget D,North,802,64,Male,2.018646745729787
79,3/20/2022,Widget C,West,203,63,Female,4.992780217911143
80,3/21/2022,Widget D,South,634,57,Female,1.7517038314951816
81,3/22/2022,Widget C,South,364,29,Female,1.5922390379553186
82,3/23/2022,Widget D,East,901,30,Male,1.3947409110396825
83,3/24/2022,Widget A,South,483,60,Female,3.3192213806671846
84,3/25/2022,Widget D,South,359,34,Male,3.5114553040084058
85,3/26/2022,Widget C,East,513,34,Male,2.4609117050275278
86,3/27/2022,Widget C,South,457,53,Male,3.141653342045871
87,3/28/2022,Widget B,South,174,38,Male,4.153598124
88,3/29/2022,Widget A,South,454,25,Male,4.272416673286994
89,3/30/2022,Widget D,South,683,22,Female,4.831648302862593
90,3/31/2022,Widget B,East,870,43,Male,4.297071943691498
91,4/1/2022,Widget D,South,287,33,Male,3.2593657468697064
92,4/2/2022,Widget D,South,784,53,Male,1.718627863347384
93,4/3/2022,Widget B,East,389,45,Female,1.3990542308113696
94,4/4/2022,Widget B,West,144,46,Female,1.2180475596434368
95,4/5/2022,Widget B,North,672,64,Female,3.666103327141535
96,4/6/2022,Widget B,West,182,29,Female,4.230145021591973
97,4/7/2022,Widget B,East,222,54,Female,3.034735802736316
98,4/8/2022,Widget D,North,457,47,Female,1.2188566993345598
99,4/9/2022,Widget B,East,627,40,Female,3.1418822983653527
100,4/10/2022,Widget A,East,165,33,Male,4.742997046098202
101,4/11/2022,Widget C,South,756,31,Male,3.390452763729842
102,4/12/2022,Widget B,North,474,27,Female,4.237709954
103,4/13/2022,Widget B,South,261,24,Male,4.200610593567003
104,4/14/2022,Widget D,North,845,62,Male,4.728516399122611
105,4/15/2022,Widget B,East,479,69,Female,4.080915062599493
106,4/16/2022,Widget B,East,755,54,Male,3.9908020560523583
107,4/17/2022,Widget B,West,457,46,Male,1.9364106598825623
108,4/18/2022,Widget D,North,287,20,Female,1.2397006212843258
109,4/19/2022,Widget B,South,421,32,Male,3.070397860215231
110,4/20/2022,Widget C,West,549,53,Female,1.4977368317870208
111,4/21/2022,Widget D,West,573,64,Female,4.848783505111966
112,4/22/2022,Widget C,West,112,63,Male,2.1596990505321143
113,4/23/2022,Widget D,South,283,69,Male,4.411776813537172
114,4/24/2022,Widget B,West,210,36,Male,2.5504985008098373
115,4/25/2022,Widget C,South,607,30,Female,2.2927769994295097
116,4/26/2022,Widget D,West,389,59,Female,4.740634289506485
117,4/27/2022,Widget A,South,394,38,Female,2.453290288344896
118,4/28/2022,Widget B,East,550,54,Male,2.561151634652546
119,4/29/2022,Widget D,East,314,44,Male,1.4243671184516367
120,4/30/2022,Widget A,East,731,69,Female,3.681786661130037
121,5/1/2022,Widget D,East,993,46,Male,2.155357657910054
122,5/2/2022,Widget A,East,666,37,Male,3.342416671358029
123,5/3/2022,Widget B,West,126,42,Female,3.365406816212838
124,5/4/2022,Widget C,West,729,23,Female,3.876798782383068
125,5/5/2022,Widget A,West,832,53,Male,3.980965944689765
126,5/6/2022,Widget D,South,330,19,Female,3.0578097376061577
127,5/7/2022,Widget B,South,664,39,Male,2.323967790413612
128,5/8/2022,Widget A,South,906,49,Female,4.349803579338936
129,5/9/2022,Widget D,South,420,33,Female,2.239462597633939
130,5/10/2022,Widget D,East,332,35,Female,3.030036377877326
131,5/11/2022,Widget D,East,769,22,Male,2.605010332814912
132,5/12/2022,Widget A,East,536,53,Male,4.420313543878752
133,5/13/2022,Widget A,North,880,47,Female,2.727674124583315
134,5/14/2022,Widget A,West,632,62,Female,2.544396755349937
135,5/15/2022,Widget C,South,502,36,Female,3.759294772
136,5/16/2022,Widget A,South,152,40,Male,3.409764439445771
137,5/17/2022,Widget A,East,886,51,Female,1.4289873339833843
138,5/18/2022,Widget A,South,412,30,Female,3.032675225375853
139,5/19/2022,Widget C,South,380,60,Female,3.9419135533329905
140,5/20/2022,Widget A,West,825,46,Female,4.9682990583654245
141,5/21/2022,Widget D,East,130,53,Male,3.5165873358812765
142,5/22/2022,Widget A,West,436,39,Male,2.481172265765271
143,5/23/2022,Widget D,North,282,69,Female,1.9046063992084736
144,5/24/2022,Widget D,North,122,69,Male,4.491320936613281
145,5/25/2022,Widget D,North,643,64,Male,4.258260848454011
146,5/26/2022,Widget C,East,545,53,Male,1.9356912831175395
147,5/27/2022,Widget C,South,173,26,Female,1.8025283605862938
148,5/28/2022,Widget C,East,109,56,Male,3.8605471072447024
149,5/29/2022,Widget A,East,583,68,Male,2.259808247675038
150,5/30/2022,Widget D,South,555,36,Male,2.2255951934478313
151,5/31/2022,Widget C,West,665,55,Female,1.609160988270621
152,6/1/2022,Widget C,North,663,23,Female,2.0559020788393196
153,6/2/2022,Widget A,West,759,69,Male,2.7100302303705983
154,6/3/2022,Widget C,North,259,64,Male,3.931353349089662
155,6/4/2022,Widget A,East,981,32,Female,2.345232377654999
156,6/5/2022,Widget B,North,113,37,Female,2.3144173579193708
157,6/6/2022,Widget C,East,277,26,Male,2.1396530102097433
158,6/7/2022,Widget B,West,511,49,Male,2.913134670044172
159,6/8/2022,Widget A,East,977,21,Female,1.7225467917652613
160,6/9/2022,Widget D,West,152,67,Female,2.942522936128502
161,6/10/2022,Widget C,South,507,35,Male,3.8167022247787594
162,6/11/2022,Widget A,South,946,22,Female,1.1191620161304887
163,6/12/2022,Widget D,South,121,37,Male,1.0391175212230475
164,6/13/2022,Widget D,East,129,40,Male,1.300491640618037
165,6/14/2022,Widget B,South,802,28,Male,3.1426402469124484
166,6/15/2022,Widget A,North,359,54,Female,4.417820332741614
167,6/16/2022,Widget D,West,304,39,Male,1.0195378640810078
